Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R  39 G 393#######   1307.255    155.297
 R  39 G 394#######   1291.595    150.843
 R  39 G 395#######   1305.386    153.616
 R  39 G 396#######    1301.86    155.421
 R  39 G 397#######   1301.929    151.495
 R  39 G 398#######    1296.63    151.985
 R  39 G 399#######   1294.825    142.226
 R  39 G 400#######   1298.416    155.707
 R  39 G 401#######   1302.334    161.221
 R  39 G 402#######   1299.754    152.894
 R  39 G 403#######   1308.085    155.629
 R  39 G 404#######   1306.558    154.136
 R  39 G 405#######   1300.973    156.702
 R  39 G 406#######   1295.297      152.3
 R  39 G 407#######   1295.219    158.882
 R  39 G 408#######   1298.638    147.109
 R  39 G 409#######   1302.957    147.177
 R  39 G 410#######   1298.024    153.328
 R  39 G 411#######   1293.232    149.649
 R  39 G 412#######   1300.581    148.608
 R  39 G 413#######   1305.542    155.355
 R  39 G 414#######    1296.91    146.942
 R  39 G 415#######   1299.674     153.94
 R  39 G 416#######   1303.237    153.549
 R  39 G 417#######   1293.303    151.814
 R  39 G 418#######   1294.382    147.371
 R  39 G 419#######   1307.394    157.713
 R  39 G 420#######   1302.635    153.082
 R  39 G 421#######   1299.189    158.773
 R  39 G 422#######   1300.872    153.956
 R  39 G 423#######   1293.403    151.007
 R  39 G 424#######     1298.3    146.925
 R  39 G 425#######   1300.137    150.291
 R  39 G 426#######   1300.834    158.029
 R  39 G 427#######    1289.87    150.556
 R  39 G 428#######   1297.871    154.427
 R  39 G 429#######   1296.203    150.076
 R  39 G 430#######   1306.577    155.558
 R  39 G 431#######   1297.284    147.893
 R  39 G 432#######    1297.52    156.862
 R  39 G 433#######   1289.235    151.255
 R  39 G 434#######   1304.231     153.14
 R  39 G 435#######   1289.995    145.389
 R  39 G 436#######   1291.305    150.693
 R  39 G 437#######   1298.472    154.115
 R  39 G 438#######   1296.419     153.41
 R  39 G 439#######   1299.207    155.807
 R  39 G 440#######   1304.064    160.128
 R  39 G 441#######   1294.224    142.532
 R  39 G 442#######   1294.487    152.689
 R  39 G 443#######   1311.148    162.363
 R  39 G 444#######   1298.639    155.224
 R  39 G 445#######   1302.981    153.921
 R  39 G 446#######   1306.304    163.914
 R  39 G 447#######   1307.386    147.886
 R  39 G 448#######   1294.958    149.279
 R  39 G 449#######   1293.657    152.816
 R  39 G 450#######    1309.28    156.007
 R  39 G 451#######   1302.606    155.499
 R  39 G 452#######   1292.378    153.375
 R  39 G 453#######   1298.197    158.266
 R  39 G 454#######   1300.701    154.796
 R  39 G 455#######   1297.143    152.075
 R  39 G 456#######   1302.287    154.325
 R  39 G 457#######     1296.0    164.123
 R  39 G 458#######   1296.707    154.763
 R  39 G 459#######   1309.905    157.573
 R  39 G 460#######    1302.13    150.642
 R  39 G 461#######   1296.144    149.242
 R  39 G 462#######   1294.738     150.42
 R  39 G 463#######   1300.538    158.653
 R  39 G 464#######   1287.777    152.068
 R  39 G 465#######    1295.65    147.505
 R  39 G 466#######   1303.613    159.263
 R  39 G 467#######   1295.497    149.608
 R  39 G 468#######   1294.017     150.43
 R  39 G 469#######   1293.351    151.057
 R  39 G 470#######   1295.143     147.24
 R  39 G 471#######   1289.259    151.589
 R  39 G 472#######   1292.757    148.393
 R  39 G 473#######   1300.084    153.257
 R  39 G 474#######   1295.883    152.685
 R  39 G 475#######   1296.674    157.849
 R  39 G 476#######   1299.946    153.322
 R  39 G 477#######   1286.199    150.887
 R  39 G 478#######   1299.408      159.9
 R  39 G 479#######   1291.935    153.873
 R  39 G 480#######    1303.18     151.24
 R  39 G 481#######   1302.858    156.223
 R  39 G 482#######   1296.799    143.022
 R  39 G 483#######   1296.879    149.556
 R  39 G 484#######   1296.731    151.227
 R  39 G 485#######   1301.538    152.459
 R  39 G 486#######   1291.864    148.533
 R  39 G 487#######    1304.44     155.05
 R  39 G 488#######   1289.037    145.454
 R  39 G 489#######   1297.591    157.445
 R  39 G 490#######   1298.372    153.056
 R  39 G 491#######   1292.365    152.643
 R  39 G 492#######    1308.03    164.115
 R  39 G 493#######   1300.748    161.168
 R  39 G 494#######   1292.441     154.34
 R  39 G 495#######   1298.207    155.129
 R  39 G 496#######   1303.781    156.579
 R  39 G 497#######   1285.527    152.141
 R  39 G 498#######   1307.468    158.625
 R  39 G 499#######   1312.381    160.289
39   498 R  40 G   0#######   5495.134    224.871
 R  40 G   1#######   4882.753    163.333
 R  40 G   2#######    4486.97    130.945
 R  40 G   3#######   4148.495     94.623
 R  40 G   4#######   3960.201     88.416
 R  40 G   5#######   3810.689     94.917
 R  40 G   6#######    3612.34    115.537
 R  40 G   7#######   3458.636    100.158
 R  40 G   8#######   3337.655    117.948
 R  40 G   9#######   3115.242    105.792
 R  40 G  10#######   3042.459    108.599
 R  40 G  11#######    2971.14    110.959
 R  40 G  12#######   2903.035    118.876
 R  40 G  13#######   2805.618    116.483
 R  40 G  14#######   2771.479    116.047
 R  40 G  15#######   2710.161    113.683
 R  40 G  16#######   2634.513    115.555
 R  40 G  17#######   2571.481    122.563
 R  40 G  18#######   2521.808    122.755
 R  40 G  19#######   2452.911    116.264
 R  40 G  20#######   2414.656    126.191
 R  40 G  21#######   2382.929    133.982
 R  40 G  22#######   2347.317    123.247
 R  40 G  23#######    2297.68     126.39
 R  40 G  24#######   2269.576    133.325
 R  40 G  25#######   2238.274    139.654
 R  40 G  26#######   2188.337    146.714
 R  40 G  27#######   2113.616    127.522
 R  40 G  28#######    2089.69    132.384
 R  40 G  29#######    2055.18    126.464
 R  40 G  30#######   2039.591     135.37
 R  40 G  31#######   2008.876    134.318
 R  40 G  32#######   2014.301     138.19
 R  40 G  33#######   1984.797    139.535
 R  40 G  34#######   1948.356    136.699
 R  40 G  35#######   1904.491     130.08
 R  40 G  36#######   1880.558    138.442
 R  40 G  37#######   1869.902    143.007
 R  40 G  38#######   1850.212    136.663
 R  40 G  39#######   1835.792    132.983
 R  40 G  40#######   1817.884    125.766
 R  40 G  41#######   1812.165    137.891
 R  40 G  42#######   1808.628    139.141
 R  40 G  43#######   1799.003    132.967
 R  40 G  44#######   1777.756     148.13
 R  40 G  45#######   1770.678    158.839
 R  40 G  46#######   1743.499    141.529
 R  40 G  47#######   1726.488    141.553
 R  40 G  48#######   1726.325    140.546
 R  40 G  49#######   1718.286    140.196
 R  40 G  50#######   1710.381    143.723
 R  40 G  51#######   1697.901    145.126
 R  40 G  52#######   1713.409    155.283
 R  40 G  53#######   1702.902    151.109
 R  40 G  54#######   1681.479    142.136
 R  40 G  55#######   1677.474      142.5
 R  40 G  56#######   1678.154    140.903
 R  40 G  57#######   1685.171    146.578
 R  40 G  58#######    1685.78    155.534
 R  40 G  59#######   1669.789    145.098
 R  40 G  60#######   1666.094    136.201
 R  40 G  61#######   1650.259    136.164
 R  40 G  62#######   1657.463    148.652
 R  40 G  63#######   1658.323     153.35
 R  40 G  64#######   1635.434    149.246
 R  40 G  65#######   1615.293    145.984
 R  40 G  66#######   1620.368    146.483
 R  40 G  67#######   1599.179    141.264
 R  40 G  68#######   1593.906    142.895
 R  40 G  69#######   1597.566    150.985
 R  40 G  70#######   1600.098    148.638
 R  40 G  71#######   1587.968    148.506
 R  40 G  72#######   1587.176    143.318
 R  40 G  73#######   1586.717    152.605
 R  40 G  74#######   1576.129    143.172
 R  40 G  75#######   1582.286    142.784
 R  40 G  76#######   1568.866    148.561
 R  40 G  77#######   1569.769     140.57
 R  40 G  78#######   1558.956    144.392
 R  40 G  79#######   1568.041    149.158
 R  40 G  80#######   1556.482    150.011
 R  40 G  81#######   1547.508    148.556
 R  40 G  82#######   1547.608    144.884
 R  40 G  83#######    1541.04    154.933
 R  40 G  84#######   1548.782    153.569
 R  40 G  85#######   1535.428    149.794
 R  40 G  86#######   1539.939    152.979
 R  40 G  87#######    1536.62    143.677
 R  40 G  88#######   1523.391    134.807
 R  40 G  89#######   1538.787    148.165
 R  40 G  90#######   1528.425    158.009
 R  40 G  91#######   1513.927    144.911
 R  40 G  92#######   1524.321    151.922
 R  40 G  93#######   1517.468    147.166
 R  40 G  94#######   1522.293    155.199
 R  40 G  95#######   1510.505    146.349
 R  40 G  96#######   1504.772    147.176
 R  40 G  97#######   1509.603    158.846
 R  40 G  98#######   1508.429    156.675
 R  40 G  99#######   1499.174    151.124
 R  40 G 100#######   1498.645    150.406
 R  40 G 101#######   1497.506    145.265
 R  40 G 102#######    1482.04    146.617
 R  40 G 103#######   1484.911    152.544
 R  40 G 104#######   1490.715    150.919
 R  40 G 105#######   1486.092    147.544
 R  40 G 106#######   1486.785    155.431
 R  40 G 107#######   1501.141    154.339
 R  40 G 108#######    1495.97      162.6
 R  40 G 109#######   1466.631    155.548
 R  40 G 110#######   1470.573    146.833
 R  40 G 111#######   1456.685    144.204
 R  40 G 112#######    1458.72    149.466
 R  40 G 113#######   1455.877    147.674
 R  40 G 114#######   1460.546    153.644
 R  40 G 115#######   1451.761    153.863
 R  40 G 116#######   1443.652    142.113
 R  40 G 117#######   1456.208    155.296
 R  40 G 118#######   1450.124     151.88
 R  40 G 119#######   1449.259    147.638
 R  40 G 120#######   1437.556    143.925
 R  40 G 121#######   1449.281    150.801
 R  40 G 122#######   1436.028    147.949
 R  40 G 123#######   1456.095     155.42
 R  40 G 124#######   1433.176    148.412
 R  40 G 125#######     1436.8    155.283
 R  40 G 126#######   1428.318    145.602
 R  40 G 127#######   1433.382    154.212
 R  40 G 128#######   1430.086    150.819
 R  40 G 129#######   1427.736    150.476
 R  40 G 130#######    1426.67    150.144
 R  40 G 131#######    1426.35    148.893
 R  40 G 132#######    1430.43    148.497
 R  40 G 133#######   1429.099    149.473
 R  40 G 134#######   1428.532     153.38
 R  40 G 135#######    1414.58    145.403
 R  40 G 136#######   1420.583    154.351
 R  40 G 137#######   1424.074    150.866
 R  40 G 138#######   1418.867    153.611
 R  40 G 139#######   1418.523    142.797
 R  40 G 140#######   1420.129    149.734
 R  40 G 141#######   1408.436    140.777
 R  40 G 142#######   1411.343    152.778
 R  40 G 143#######   1416.817     157.27
 R  40 G 144#######     1419.4    150.918
 R  40 G 145#######   1406.556    152.758
 R  40 G 146#######    1407.58    154.822
 R  40 G 147#######   1410.111    158.356
 R  40 G 148#######   1405.301    149.658
 R  40 G 149#######   1403.541     151.03
 R  40 G 150#######   1409.951    147.208
 R  40 G 151#######   1408.957    158.989
 R  40 G 152#######   1396.603    147.605
 R  40 G 153#######    1395.28    145.762
 R  40 G 154#######   1398.597    152.318
 R  40 G 155#######   1399.037    146.271
 R  40 G 156#######   1401.843    148.947
 R  40 G 157#######   1427.426    166.929
 R  40 G 158#######   1392.813    145.839
 R  40 G 159#######   1392.212    153.397
 R  40 G 160#######   1388.648    151.287
 R  40 G 161#######   1392.635    157.966
 R  40 G 162#######   1383.226    148.943
 R  40 G 163#######   1391.988    147.735
 R  40 G 164#######   1390.384    148.113
 R  40 G 165#######   1391.111    161.454
 R  40 G 166#######   1380.176    145.634
 R  40 G 167#######   1379.442    153.283
 R  40 G 168#######   1383.379    154.718
 R  40 G 169#######    1386.09    156.599
 R  40 G 170#######   1381.924     153.06
 R  40 G 171#######   1387.326    160.909
 R  40 G 172#######   1375.101    146.928
 R  40 G 173#######   1367.749    153.251
 R  40 G 174#######   1380.734    148.488
 R  40 G 175#######   1381.469    159.019
 R  40 G 176#######   1371.878     153.07
 R  40 G 177#######   1376.759    149.126
 R  40 G 178#######   1380.103    152.791
 R  40 G 179#######   1393.312     155.86
 R  40 G 180#######   1382.333    163.929
 R  40 G 181#######   1362.548    153.195
 R  40 G 182#######   1370.642    158.554
 R  40 G 183#######   1364.279    145.268
 R  40 G 184#######   1353.235     154.52
 R  40 G 185#######   1361.199     149.84
 R  40 G 186#######   1367.078    154.404
 R  40 G 187#######   1352.736    152.357
 R  40 G 188#######    1360.56    158.456
 R  40 G 189#######   1360.271     144.41
 R  40 G 190#######   1349.624     143.88
 R  40 G 191#######   1358.589    146.412
 R  40 G 192#######    1359.14    150.602
 R  40 G 193#######   1356.611     149.45
 R  40 G 194#######    1373.65    155.057
 R  40 G 195#######   1368.867    154.649
 R  40 G 196#######   1356.603    152.403
 R  40 G 197#######   1349.081    145.371
 R  40 G 198#######   1352.761     158.78
 R  40 G 199#######   1370.447    158.474
 R  40 G 200#######    1357.04    154.088
 R  40 G 201#######   1351.725    145.842
 R  40 G 202#######   1356.653    150.807
 R  40 G 203#######   1350.562    160.004
 R  40 G 204#######   1354.122     150.86
 R  40 G 205#######   1347.513    153.984
 R  40 G 206#######   1344.725    143.801
 R  40 G 207#######   1351.908    151.163
 R  40 G 208#######   1353.382    151.708
 R  40 G 209#######   1363.561    155.034
 R  40 G 210#######   1351.529    155.812
 R  40 G 211#######   1356.401    156.952
 R  40 G 212#######   1352.408    156.034
 R  40 G 213#######   1347.904    158.883
 R  40 G 214#######   1352.793     152.57
 R  40 G 215#######    1352.54    151.136
 R  40 G 216#######   1343.346    146.633
 R  40 G 217#######    1353.84    158.211
 R  40 G 218#######   1346.076    145.989
 R  40 G 219#######    1349.32    151.745
 R  40 G 220#######   1345.094    150.649
 R  40 G 221#######   1347.035    145.513
 R  40 G 222#######   1347.652    151.825
 R  40 G 223#######   1346.704    150.349
 R  40 G 224#######   1353.041    147.235
 R  40 G 225#######   1354.611    158.488
 R  40 G 226#######   1352.233    151.488
 R  40 G 227#######   1357.838    156.021
 R  40 G 228#######   1347.741    149.498
 R  40 G 229#######     1342.7    146.046
 R  40 G 230#######   1355.336    153.781
 R  40 G 231#######   1349.276    156.902
 R  40 G 232#######   1356.228    151.106
 R  40 G 233#######    1355.95     157.86
 R  40 G 234#######   1340.815    156.051
 R  40 G 235#######   1349.091    150.603
 R  40 G 236#######   1345.525    156.037
 R  40 G 237#######   1349.389    157.713
 R  40 G 238#######   1353.385    157.633
 R  40 G 239#######   1352.743    151.307
 R  40 G 240#######   1346.726    152.266
 R  40 G 241#######   1359.067    153.619
 R  40 G 242#######   1357.874    153.607
 R  40 G 243#######   1361.322    153.857
 R  40 G 244#######   1340.991    146.644
 R  40 G 245#######   1350.934    149.111
 R  40 G 246#######   1357.815    163.756
 R  40 G 247#######   1353.842    154.677
 R  40 G 248#######   1353.074    155.667
 R  40 G 249#######   1347.534     157.28
 R  40 G 250#######   1346.383    150.229
 R  40 G 251#######   1347.968    161.046
 R  40 G 252#######   1363.197    158.094
 R  40 G 253#######   1345.448    153.939
 R  40 G 254#######   1342.117    144.211
 R  40 G 255#######   1343.423    147.293
 R  40 G 256#######   1348.319    149.715
 R  40 G 257#######   1353.051    152.555
 R  40 G 258#######   1348.907    154.378
 R  40 G 259#######     1353.3    152.587
 R  40 G 260#######   1342.312    147.228
 R  40 G 261#######   1352.829    153.336
 R  40 G 262#######   1353.276    151.612
 R  40 G 263#######   1356.522    158.682
 R  40 G 264#######   1362.907    154.854
 R  40 G 265#######   1353.641    152.243
 R  40 G 266#######   1343.779    147.734
 R  40 G 267#######   1358.428    161.557
 R  40 G 268#######   1357.222    158.501
 R  40 G 269#######   1352.295    158.433
 R  40 G 270#######   1357.004    161.161
 R  40 G 271#######   1341.728    150.129
 R  40 G 272#######   1347.846    143.491
 R  40 G 273#######   1354.791    148.756
 R  40 G 274#######   1359.062     164.11
 R  40 G 275#######   1343.829     151.64
 R  40 G 276#######   1347.448    147.549
 R  40 G 277#######    1345.68    151.595
 R  40 G 278#######   1351.394    155.305
 R  40 G 279#######   1344.482    152.742
 R  40 G 280#######   1349.904    156.553
 R  40 G 281#######   1344.209    153.786
 R  40 G 282#######   1344.063    149.881
 R  40 G 283#######   1342.717    159.435
 R  40 G 284#######   1342.969    152.382
 R  40 G 285#######   1344.635    154.818
 R  40 G 286#######    1341.42    147.623
 R  40 G 287#######   1349.759    156.889
 R  40 G 288#######   1338.608    156.452
 R  40 G 289#######   1336.664     158.76
 R  40 G 290#######   1339.024    155.331
 R  40 G 291#######   1334.698    148.714
 R  40 G 292#######   1346.748    162.529
 R  40 G 293#######   1342.024    152.528
 R  40 G 294#######   1339.969    150.457
 R  40 G 295#######   1334.001    150.387
 R  40 G 296#######    1332.87    150.272
 R  40 G 297#######   1344.419    155.036
 R  40 G 298#######   1331.745    152.373
 R  40 G 299#######   1336.177    148.341
 R  40 G 300#######   1337.798    159.033
 R  40 G 301#######   1335.581    152.221
 R  40 G 302#######   1341.189    152.624
 R  40 G 303#######    1339.58    150.653
 R  40 G 304#######   1332.338    145.817
 R  40 G 305#######   1336.355    151.058
 R  40 G 306#######   1338.449     154.44
 R  40 G 307#######   1330.423    151.669
 R  40 G 308#######   1335.292    159.995
 R  40 G 309#######   1348.026    153.957
 R  40 G 310#######   1346.543    157.382
 R  40 G 311#######    1336.73    154.728
 R  40 G 312#######   1341.668    157.478
 R  40 G 313#######   1338.768    153.818
 R  40 G 314#######   1334.031     150.75
 R  40 G 315#######    1339.61    155.151
 R  40 G 316#######   1331.214    158.497
 R  40 G 317#######   1335.323    151.129
 R  40 G 318#######   1321.518    152.386
 R  40 G 319#######   1332.178    156.974
 R  40 G 320#######   1325.666    156.022
 R  40 G 321#######   1319.375    158.008
 R  40 G 322#######   1323.304    162.208
 R  40 G 323#######   1326.989    158.907
 R  40 G 324#######   1328.553    161.874
 R  40 G 325#######   1319.705    145.054
 R  40 G 326#######   1323.803     147.97
 R  40 G 327#######   1313.303     146.96
 R  40 G 328#######   1328.632    149.577
 R  40 G 329#######   1318.111    146.103
 R  40 G 330#######   1314.018    148.343
 R  40 G 331#######   1312.321    149.947
 R  40 G 332#######   1321.033    162.532
 R  40 G 333#######   1325.334      155.6
 R  40 G 334#######   1326.671     154.83
 R  40 G 335#######   1321.329    159.643
 R  40 G 336#######   1315.757    159.005
 R  40 G 337#######   1317.329    153.599
 R  40 G 338#######   1316.865    151.073
 R  40 G 339#######    1311.13    153.761
 R  40 G 340#######   1317.629     158.84
 R  40 G 341#######   1322.469    157.076
 R  40 G 342#######   1318.678    159.552
 R  40 G 343#######   1324.353    158.388
 R  40 G 344#######   1311.755    150.704
 R  40 G 345#######   1312.931    153.168
 R  40 G 346#######    1310.09    150.577
 R  40 G 347#######   1305.489    146.825
 R  40 G 348#######   1319.456    156.735
 R  40 G 349#######   1322.059    158.465
 R  40 G 350#######   1314.735    158.152
 R  40 G 351#######    1314.41    156.164
 R  40 G 352#######    1319.16    165.379
 R  40 G 353#######    1310.99    148.665
 R  40 G 354#######   1306.187    144.989
 R  40 G 355#######   1321.593    163.876
 R  40 G 356#######   1310.224     161.05
 R  40 G 357#######   1311.918    157.836
 R  40 G 358#######   1310.852    157.465
 R  40 G 359#######   1313.308    159.724
 R  40 G 360#######   1316.434    158.465
 R  40 G 361#######   1322.543    165.445
 R  40 G 362#######   1303.583    159.885
 R  40 G 363#######   1321.671    168.787
 R  40 G 364#######   1310.209    155.292
 R  40 G 365#######   1320.639    154.841
 R  40 G 366#######    1310.64    156.084
 R  40 G 367#######   1302.773    150.492
 R  40 G 368#######   1302.181    150.031
 R  40 G 369#######   1318.523    158.788
 R  40 G 370#######   1311.896    156.407
 R  40 G 371#######    1320.33    162.625
 R  40 G 372#######   1311.529     154.73
 R  40 G 373#######   1302.209    151.109
 R  40 G 374#######   1309.152    157.638
 R  40 G 375#######   1302.127    153.131
 R  40 G 376#######   1304.211    154.502
 R  40 G 377#######   1318.349    157.691
 R  40 G 378#######   1304.047    155.305
 R  40 G 379#######   1306.807    147.069
 R  40 G 380#######   1309.906    153.989
 R  40 G 381#######    1305.04    159.104
 R  40 G 382#######   1315.577     157.01
 R  40 G 383#######   1315.366    155.971
 R  40 G 384#######   1314.079    156.294
 R  40 G 385#######   1313.307    157.035
 R  40 G 386#######   1309.478    153.018
 R  40 G 387#######   1309.675    158.902
 R  40 G 388#######   1296.746    142.321
 R  40 G 389#######   1302.724    149.215
 R  40 G 390#######   1306.252    153.534
 R  40 G 391#######   1310.063    153.703
 R  40 G 392#######   1312.273    157.522
 R  40 G 393#######   1309.846    158.474
 R  40 G 394#######   1299.566    158.765
 R  40 G 395#######   1306.154    148.921
 R  40 G 396#######    1317.34    157.796
 R  40 G 397#######   1308.037    144.084
 R  40 G 398#######    1313.61    157.272
 R  40 G 399#######   1315.975    162.749
 R  40 G 400#######   1317.892     155.72
 R  40 G 401#######   1308.202    161.791
 R  40 G 402#######    1308.63     159.04
 R  40 G 403#######   1304.851    153.123
 R  40 G 404#######   1307.777    150.141
 R  40 G 405#######   1310.946    154.171
 R  40 G 406#######   1301.795    146.754
 R  40 G 407#######   1300.544    154.792
 R  40 G 408#######   1300.647    146.958
 R  40 G 409#######    1307.67    155.561
 R  40 G 410#######   1301.128    147.944
 R  40 G 411#######   1310.875    154.544
 R  40 G 412#######   1308.816    154.004
 R  40 G 413#######   1308.335    160.167
 R  40 G 414#######   1307.513     153.24
 R  40 G 415#######   1308.389    162.731
 R  40 G 416#######   1303.991    152.231
 R  40 G 417#######   1306.757    158.008
 R  40 G 418#######     1309.9    153.039
 R  40 G 419#######   1307.608    150.833
 R  40 G 420#######   1314.421    156.494
 R  40 G 421#######   1303.379    156.223
 R  40 G 422#######   1307.337     155.58
 R  40 G 423#######   1304.993    151.807
 R  40 G 424#######   1304.222    158.251
 R  40 G 425#######   1317.287    156.091
 R  40 G 426#######   1307.547    159.403
 R  40 G 427#######   1308.859    151.165
 R  40 G 428#######   1316.333    163.447
 R  40 G 429#######   1301.637    147.592
 R  40 G 430#######   1309.612    162.354
 R  40 G 431#######   1314.692    158.047
 R  40 G 432#######   1306.799    156.194
 R  40 G 433#######    1304.24     157.09
 R  40 G 434#######   1307.749    156.691
 R  40 G 435#######   1309.643    161.426
 R  40 G 436#######   1312.172    162.034
 R  40 G 437#######   1304.026    155.189
 R  40 G 438#######   1302.228    157.878
 R  40 G 439#######   1300.607    155.529
 R  40 G 440#######   1302.018    150.671
 R  40 G 441#######   1308.164    160.557
 R  40 G 442#######   1304.664    150.275
 R  40 G 443#######   1307.892    149.799
 R  40 G 444#######   1301.645    150.477
 R  40 G 445#######   1308.227    153.326
 R  40 G 446#######   1306.176    156.805
 R  40 G 447#######   1306.046    158.304
 R  40 G 448#######   1300.696    147.623
 R  40 G 449#######   1297.226    152.076
 R  40 G 450#######   1302.282    148.156
 R  40 G 451#######   1305.368    155.804
 R  40 G 452#######   1306.183    153.658
 R  40 G 453#######    1315.97    158.581
 R  40 G 454#######   1309.168    159.249
 R  40 G 455#######   1309.282    160.247
 R  40 G 456#######   1301.296    149.471
 R  40 G 457#######   1297.973    158.624
 R  40 G 458#######   1294.541    149.608
 R  40 G 459#######   1307.885     160.14
 R  40 G 460#######   1300.453    146.186
 R  40 G 461#######   1322.539    164.988
 R  40 G 462#######   1312.853    154.879
 R  40 G 463#######   1304.595    150.758
 R  40 G 464#######   1307.829    154.295
 R  40 G 465#######   1294.138    150.236
 R  40 G 466#######   1300.822    155.542
 R  40 G 467#######   1304.346    156.792
 R  40 G 468#######   1297.933    154.918
 R  40 G 469#######    1305.61     156.79
 R  40 G 470#######   1306.229    148.535
 R  40 G 471#######   1303.645      156.3
 R  40 G 472#######   1298.832    148.944
 R  40 G 473#######   1298.664    150.161
 R  40 G 474#######   1297.698     151.12
 R  40 G 475#######   1297.204    149.847
 R  40 G 476#######   1308.367    155.435
 R  40 G 477#######   1307.005    148.026
 R  40 G 478#######   1297.222    152.818
 R  40 G 479#######   1312.079    162.344
 R  40 G 480#######    1295.61    151.097
 R  40 G 481#######   1304.628    151.284
 R  40 G 482#######   1301.819    149.504
 R  40 G 483#######   1309.775    157.813
 R  40 G 484#######   1303.128    153.355
 R  40 G 485#######   1295.294    154.719
 R  40 G 486#######   1294.641    148.097
 R  40 G 487#######   1296.356    147.087
 R  40 G 488#######    1299.65    156.749
 R  40 G 489#######    1302.23    150.405
 R  40 G 490#######   1299.908    153.082
 R  40 G 491#######   1307.671    159.102
 R  40 G 492#######   1313.549     167.12
 R  40 G 493#######   1308.557    162.096
 R  40 G 494#######   1304.576    156.492
 R  40 G 495#######   1302.847    157.085
 R  40 G 496#######   1307.647    156.164
 R  40 G 497#######   1309.035    156.675
 R  40 G 498#######   1302.642    149.281
 R  40 G 499#######    1304.71    160.651
40   462 R  41 G   0#######   5480.476    231.902
 R  41 G   1#######   4895.094    124.692
 R  41 G   2#######   4635.815    113.795
 R  41 G   3#######     4419.5    119.979
 R  41 G   4#######   4220.161    111.871
 R  41 G   5#######   4057.269    105.073
 R  41 G   6#######   3907.121     89.445
 R  41 G   7#######   3780.896     95.087
 R  41 G   8#######   3652.773     103.04
 R  41 G   9#######   3553.373     101.98
 R  41 G  10#######   3446.138    107.315
 R  41 G  11#######   3370.435    134.333
 R  41 G  12#######   3199.221    105.283
 R  41 G  13#######   3115.654    111.037
 R  41 G  14#######   3032.303    113.909
 R  41 G  15#######   2956.912    104.358
 R  41 G  16#######   2923.165    129.788
 R  41 G  17#######   2842.661    119.564
 R  41 G  18#######   2770.178    109.391
 R  41 G  19#######   2709.656    117.519
 R  41 G  20#######   2661.892     125.61
 R  41 G  21#######   2604.835     122.76
 R  41 G  22#######   2536.441    113.016
 R  41 G  23#######   2485.654    129.355
 R  41 G  24#######   2437.899    123.995
 R  41 G  25#######   2390.566    128.356
 R  41 G  26#######    2333.56    126.624
 R  41 G  27#######   2270.313    117.643
 R  41 G  28#######   2239.109    130.055
 R  41 G  29#######   2217.356    134.554
 R  41 G  30#######   2201.462    137.626
 R  41 G  31#######   2123.542    128.342
 R  41 G  32#######   2079.342    138.702
 R  41 G  33#######   2050.117    138.382
 R  41 G  34#######   2012.308    134.147
 R  41 G  35#######   2003.241    129.018
 R  41 G  36#######   1990.533    140.885
 R  41 G  37#######   1977.403    131.739
 R  41 G  38#######   1955.954    138.282
 R  41 G  39#######   1929.803    134.336
 R  41 G  40#######   1928.163    136.673
 R  41 G  41#######   1908.523    138.518
 R  41 G  42#######   1871.305    141.475
 R  41 G  43#######   1844.332    139.301
 R  41 G  44#######   1845.148    139.821
 R  41 G  45#######   1818.382    138.176
 R  41 G  46#######   1802.654    142.315
 R  41 G  47#######   1774.159    135.303
 R  41 G  48#######   1754.711    140.219
 R  41 G  49#######   1729.482     132.51
 R  41 G  50#######   1679.519    142.125
 R  41 G  51#######   1644.522    138.894
 R  41 G  52#######   1636.095    150.346
 R  41 G  53#######   1638.123    148.105
 R  41 G  54#######   1620.981    146.909
 R  41 G  55#######   1596.228    140.825
 R  41 G  56#######   1595.363    132.336
 R  41 G  57#######   1597.505    145.978
 R  41 G  58#######   1594.678    149.176
 R  41 G  59#######    1583.42    142.202
 R  41 G  60#######   1576.354    149.688
 R  41 G  61#######   1588.515    149.357
 R  41 G  62#######   1580.157    146.386
 R  41 G  63#######   1568.667    144.027
 R  41 G  64#######   1575.163    152.681
 R  41 G  65#######   1565.841    150.501
 R  41 G  66#######   1563.064    145.579
 R  41 G  67#######    1566.64    146.483
 R  41 G  68#######   1564.154    154.943
 R  41 G  69#######   1554.266    148.911
 R  41 G  70#######   1547.959    157.892
 R  41 G  71#######    1541.81     152.43
 R  41 G  72#######   1541.197    152.819
 R  41 G  73#######   1539.304    146.948
 R  41 G  74#######    1535.89    142.817
 R  41 G  75#######   1534.564    142.089
 R  41 G  76#######   1528.006    154.072
 R  41 G  77#######   1527.559    150.262
 R  41 G  78#######   1521.429    148.831
 R  41 G  79#######   1519.421    144.395
 R  41 G  80#######    1504.67    144.221
 R  41 G  81#######   1506.062    147.891
 R  41 G  82#######     1513.4    148.231
 R  41 G  83#######    1497.53    143.288
 R  41 G  84#######   1494.623    156.814
 R  41 G  85#######   1468.907    150.218
 R  41 G  86#######   1457.822    149.124
 R  41 G  87#######    1442.47    143.249
 R  41 G  88#######   1452.076    148.768
 R  41 G  89#######   1448.678    155.412
